name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Auckland,New Zealand",2020-08-22,17,10.3,13.9,17,10.3,13.9,10.8,82.2,0.401,100,12.5,rain,,,,11.4,321.6,1009.7,34.5,6.6,167.2,14.6,7,,2020-08-22T06:55:29,2020-08-22T17:52:44,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-23,17.2,12,14.2,17.2,12,14.2,12.7,90.5,11.589,100,16.67,rain,,,,17.2,38.9,1007.8,48.6,6.4,111.7,9.7,7,,2020-08-23T06:54:09,2020-08-23T17:53:32,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-24,15.1,11,12.6,15.1,11,12.6,10.1,85,8.524,100,16.67,rain,,,,20.5,331.7,1001.7,33.1,7.2,110.6,9.5,5,,2020-08-24T06:52:50,2020-08-24T17:54:20,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-25,14.8,10.9,12.7,14.8,10.9,12.7,10.4,86.1,16.525,100,16.67,rain,,,,23.8,272.9,1000.6,48.2,7.1,91.6,8,4,,2020-08-25T06:51:29,2020-08-25T17:55:08,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-26,13.1,9.2,11.8,13.1,5.6,11.7,7.6,75.8,1.826,100,16.67,rain,,,,22.3,249.8,1010,48.2,7.5,177.7,15.2,8,,2020-08-26T06:50:08,2020-08-26T17:55:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-27,14.9,9.9,11.5,14.9,7.6,11.3,7.4,76.4,3.749,100,16.67,rain,,,30,21.6,262.4,1013.2,36.7,8.1,115.4,10,5,,2020-08-27T06:48:46,2020-08-27T17:56:44,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-28,15,8,11.8,15,6.4,11.5,7.9,77.8,0.592,100,12.5,rain,,,,15.4,258.3,1019.5,34.6,8.2,178.9,15.4,7,,2020-08-28T06:47:23,2020-08-28T17:57:32,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-29,18.9,6.9,12.6,18.9,4.9,12.1,8.9,79.5,0.008,100,4.17,rain,,,,13.6,315.8,1020.9,20.5,8.2,216.3,18.8,8,,2020-08-29T06:45:59,2020-08-29T17:58:20,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-30,16.1,7.3,12.5,16.1,6.3,12.4,10.3,86.8,0.2,100,8.33,rain,,,,18.6,244.8,1022.1,25.4,7,132.9,11.6,7,,2020-08-30T06:44:35,2020-08-30T17:59:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-31,14.8,11.4,13.2,14.8,11.4,13.2,10.3,82.4,0,0,0,,,,,17.9,237.7,1018.6,67.1,7.8,102.2,9,4,,2020-08-31T06:43:10,2020-08-31T17:59:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-01,17.9,12.9,14.1,17.9,12.9,14.1,10.1,77.6,4.792,100,4.17,rain,,,,20.5,282,1012.2,83.7,7.8,122.1,10.5,6,,2020-09-01T06:41:45,2020-09-01T18:00:44,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-02,14,9.1,11.5,14,7.4,11.3,7.4,76.3,0.866,100,12.5,rain,,,,20.1,228.7,1013.3,40.9,8.1,165.1,14.3,8,,2020-09-02T06:40:19,2020-09-02T18:01:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-03,13,8.2,10.6,13,5.3,9.6,5.3,70.4,0,0,0,,,,,17.6,201.4,1020.2,2.3,8.5,231.4,20.1,8,,2020-09-03T06:38:53,2020-09-03T18:02:19,0.53,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-04,13.9,4,9.4,13.9,2.7,8.7,4.3,71.5,0,0,0,,,,,12.1,208.9,1026.1,16.2,9.1,232.6,20.2,8,,2020-09-04T06:37:26,2020-09-04T18:03:07,0.56,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-05,15.7,9.8,12.3,15.7,9.2,12.3,7.7,74,0,0,0,,,,,17,260.5,1024.4,65.8,9.6,139.2,12.1,5,,2020-09-05T06:35:59,2020-09-05T18:03:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-06,16.3,9.6,13.4,16.3,8.6,13.4,10.1,81.3,0.208,100,4.17,rain,,,28.9,19.7,318.3,1022.5,63.8,8.3,125.7,11,5,,2020-09-06T06:34:31,2020-09-06T18:04:42,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-07,15.2,9.2,13.3,15.2,7.1,13.2,10,81.4,4.025,100,12.5,rain,,,,23.4,144.1,1023.4,64.5,8.5,116.8,10.1,6,,2020-09-07T06:33:03,2020-09-07T18:05:30,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-08,14.9,6,10.5,14.9,3.8,9.9,4.6,67.5,0.008,100,4.17,rain,,,,15.4,187.4,1032.9,0,8.5,239.1,20.6,8,,2020-09-08T06:31:34,2020-09-08T18:06:18,0.69,Rain,Clear conditions throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-09,14.9,5.1,10.4,14.9,5.1,10.4,5.9,75.1,0.008,100,4.17,rain,,,,15.4,240.8,1026.4,61.1,8.5,144.3,12.4,7,,2020-09-09T06:30:05,2020-09-09T18:07:05,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-10,15.2,11.9,12.9,15.2,11.9,12.9,7,68.2,0,0,0,,,,,15.4,283.1,1015.3,85.2,8,107,9.2,5,,2020-09-10T06:28:36,2020-09-10T18:07:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-11,14.3,9,12,14.3,6,11.8,6.9,71.1,3.091,100,12.5,rain,,,25.3,19.4,199.1,1015.9,43.2,8.4,237.6,20.3,9,,2020-09-11T06:27:06,2020-09-11T18:08:41,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-12,13.1,5.2,9.7,13.1,2.5,8.6,3.1,64.3,0.091,100,8.33,rain,,,,18.9,195.9,1027.7,1.2,9.1,255,21.9,9,,2020-09-12T06:25:36,2020-09-12T18:09:29,0.82,Rain,Clear conditions throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-13,15,11.1,13.2,15,11.1,13.2,6.7,64.9,0,0,0,,,,,19.4,235.4,1028.6,94.1,8.5,154.7,13.5,9,,2020-09-13T06:24:06,2020-09-13T18:10:16,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-14,16.6,12.1,13.8,16.6,12.1,13.8,8.5,70.9,0,0,0,,,,,27.3,260.2,1024.6,80.2,8.4,122.2,10.6,5,,2020-09-14T06:22:36,2020-09-14T18:11:04,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-15,17.2,12.9,14.6,17.2,12.9,14.6,11.2,80.1,5.092,100,12.5,rain,,,38,26,275.4,1018.6,48.5,7.3,104.3,9.2,4,,2020-09-15T06:21:05,2020-09-15T18:11:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-16,16.2,11.9,13.9,16.2,11.9,13.9,9,72.5,0,0,0,,,,,23.8,246,1023.8,43.6,6.2,209.2,18.3,8,,2020-09-16T06:19:35,2020-09-16T18:12:41,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-17,18.1,8.5,13.9,18.1,7.9,13.8,9.6,75.9,0,0,0,,,,,18.9,278.6,1027.2,49,7,174.5,15.3,6,,2020-09-17T06:18:04,2020-09-17T18:13:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-18,16.1,12,13.7,16.1,12,13.7,8.8,73.1,2.142,100,8.33,rain,,,39.1,29.5,258.7,1019.4,68.7,6.8,106.7,9.1,6,,2020-09-18T06:16:33,2020-09-18T18:14:17,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-19,15.1,10.2,12.9,15.1,10.2,12.9,8.6,75.6,0.575,100,4.17,rain,,,,23.8,228.5,1022.8,51.8,7.5,143.1,12.4,5,,2020-09-19T06:15:02,2020-09-19T18:15:05,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D0000,93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-20,17.6,7.2,11.9,17.6,6.5,11.7,8.5,81.5,0.443,100,16.67,rain,,,,15.9,68.4,1027.3,31.3,7.4,235.9,20.3,8,,2020-09-20T06:13:31,2020-09-20T18:15:54,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-21,17.9,8.1,13,17.9,8.1,12.9,8.8,78.2,0.391,100,8.33,rain,,,,12.5,30.9,1029,20.7,8.3,261.5,22.6,9,,2020-09-21T06:12:00,2020-09-21T18:16:43,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-22,16.9,8,12.7,16.9,7,12.5,9.5,82.6,0.192,100,4.17,rain,,,,9.7,20.5,1025.1,39.7,7.9,229,19.8,9,,2020-09-22T06:10:29,2020-09-22T18:17:31,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-23,19,9.8,15,19,8.9,14.9,10.5,75.7,0.008,100,4.17,rain,,,,18.1,322.1,1017.7,50.4,8.5,181.8,15.7,7,,2020-09-23T06:08:58,2020-09-23T18:18:20,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-24,19.1,14.9,16.5,19.1,14.9,16.5,13.3,81.9,1.192,100,12.5,rain,,,31.1,24.9,329.7,1012.4,77.8,8.1,74.7,6.4,4,,2020-09-24T06:07:27,2020-09-24T18:19:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-25,19.9,12.5,15.7,19.9,12.5,15.7,12.2,80.3,0.016,100,8.33,rain,,,,17.6,272.5,1015.1,37.3,8.3,230.3,19.8,10,,2020-09-25T06:05:56,2020-09-25T18:19:59,0.26,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-26,20,10,15.3,20,10,15.3,12.9,86.7,0.192,100,4.17,rain,,,,15.9,28.5,1017.8,29.5,7,229.7,19.6,9,,2020-09-26T06:04:25,2020-09-26T18:20:48,0.3,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-27,18.8,14,16.4,18.8,14,16.4,13.1,81.5,10.724,100,16.67,rain,,,,23.1,324.2,1008.4,58.5,6.7,188.4,15.5,8,,2020-09-27T07:02:54,2020-09-27T19:21:38,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-28,16.1,12.2,14.1,16.1,12.2,14.1,8.6,70.3,3.032,100,29.17,rain,,,33.3,26,274.4,1009.9,34.7,7.4,239.6,20.7,7,,2020-09-28T07:01:24,2020-09-28T19:22:28,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-29,15,11.1,13.1,15,11.1,13.1,7.7,70.4,3.183,100,16.67,rain,,,41.4,28.4,257.2,1010.1,69.1,6.9,239.5,20.7,10,,2020-09-29T06:59:54,2020-09-29T19:23:18,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-09-30,14.9,10,12.1,14.9,10,12.1,6.8,70.8,0.959,100,8.33,rain,,,,19.4,230.9,1017.7,39.2,8.3,165.5,14.3,5,,2020-09-30T06:58:24,2020-09-30T19:24:08,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-01,16.1,5.9,11.5,16.1,5.2,11.4,7.2,76.3,0,0,0,,,,,12.5,213.2,1026,4.4,8.5,235.3,20.3,10,,2020-10-01T06:56:54,2020-10-01T19:24:59,0.47,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-02,17.9,6.1,12.4,17.9,6.1,12.4,8.3,77.5,0.008,100,4.17,rain,,,,13.6,27.8,1030.5,29.6,8,207.6,17.8,9,,2020-10-02T06:55:25,2020-10-02T19:25:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-03,18.1,7.8,13.2,18.1,6.6,13,9.5,80.2,0.2,100,8.33,rain,,,,13.2,226.5,1032,0,8.3,286.9,24.9,10,,2020-10-03T06:53:56,2020-10-03T19:26:41,0.54,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-04,18,8.7,13.9,18,7.8,13.8,11.3,85.6,0,0,0,,,,,17,236.9,1031.9,20.3,7.8,256.2,22,9,,2020-10-04T06:52:27,2020-10-04T19:27:33,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-05,18.2,11.1,15.1,18.2,11.1,15.1,11.9,81.7,0,0,0,,,,,14.8,216.3,1028.8,22.9,8.5,298.8,25.7,10,,2020-10-05T06:50:59,2020-10-05T19:28:24,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-06,16.3,12.9,14.2,16.3,12.9,14.2,10.2,76.9,0,0,0,,,,,14.8,226.6,1022.3,86.8,8.5,244,21,10,,2020-10-06T06:49:31,2020-10-06T19:29:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-07,17.8,12.9,14.7,17.8,12.9,14.7,10.2,74.8,0.383,100,4.17,rain,,,,20.8,235.4,1014.7,88.5,8.9,146.8,12.6,5,,2020-10-07T06:48:03,2020-10-07T19:30:09,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-08,18.7,12.1,14.3,18.7,12.1,14.3,9.5,73.6,0.125,100,8.33,rain,,,,20.9,104.4,1017.4,83.6,8.3,240.6,20.9,10,,2020-10-08T06:46:36,2020-10-08T19:31:02,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-09,16.8,12,13.7,16.8,12,13.7,7.4,66.1,0.366,100,12.5,rain,,,36.9,24.9,69.8,1028.4,53.8,8.5,197.8,17,9,,2020-10-09T06:45:10,2020-10-09T19:31:55,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-10,18.2,12.9,14.8,18.2,12.9,14.8,7.3,61.5,0.017,100,4.17,rain,,,,23.8,56.1,1032,35,8.5,251,21.8,9,,2020-10-10T06:43:44,2020-10-10T19:32:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-11,19,13.1,15.7,19,13.1,15.7,9.1,65.3,0,0,0,,,,30,23.4,37.6,1029.1,53.7,8.5,243.7,20.9,9,,2020-10-11T06:42:19,2020-10-11T19:33:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-12,18,15,15.9,18,15,15.9,13.6,86.3,0.583,100,12.5,rain,,,25.3,25.6,23.3,1024.7,89.7,5.2,78.3,6.7,4,,2020-10-12T06:40:54,2020-10-12T19:34:36,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-13,16.9,13.2,15.4,16.9,13.2,15.4,13.7,90.1,14.025,100,29.17,rain,,,,14.3,322.3,1021,86.2,6,85.3,7.5,5,,2020-10-13T06:39:30,2020-10-13T19:35:30,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-14,17.1,12.8,14.5,17.1,12.8,14.5,9.5,73,0.299,100,8.33,rain,,,,14.8,222.2,1018.8,26.9,8.4,247.5,21.3,9,,2020-10-14T06:38:07,2020-10-14T19:36:25,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-15,14.9,9.2,11.3,14.9,5.8,10.5,9,85.7,0.866,100,16.67,rain,,,,23.8,144.7,1017.7,84.1,7.8,100.8,8.7,5,,2020-10-15T06:36:44,2020-10-15T19:37:20,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-16,16,8,11.8,16,5.8,10.9,6.3,70,0.958,100,4.17,rain,,,,18.1,178.6,1018.7,38.7,8.8,220,19.1,7,,2020-10-16T06:35:22,2020-10-16T19:38:16,0.97,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-17,15.9,5.8,11.6,15.9,5.8,11.6,6.7,73.5,0,0,0,,,,,12.5,221.3,1018.5,9.5,8.5,291.8,25.1,10,,2020-10-17T06:34:01,2020-10-17T19:39:12,0,Clear,Clear conditions throughout the day.,clear-day,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-18,18,7.8,13.5,18,7.3,13.4,9.3,77.3,0,0,0,,,,,10.1,208.1,1019.1,45.6,8.2,250.2,21.6,10,,2020-10-18T06:32:41,2020-10-18T19:40:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-19,20,14,16.4,20,14,16.4,13.5,83.4,1.35,100,16.67,rain,,,,18.1,320.3,1017.5,85.3,8.4,143.6,12.5,4,,2020-10-19T06:31:21,2020-10-19T19:41:04,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-20,20,15.9,17.4,20,15.9,17.4,13.6,78.3,0,0,0,,,,,15.9,304.7,1017.2,85.3,7.6,191.6,16.5,7,,2020-10-20T06:30:03,2020-10-20T19:42:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-21,20.4,14.9,17.1,20.4,14.9,17.1,14.7,86,0.192,100,4.17,rain,,,,9,261,1019.7,75.4,7.8,238.5,20.7,7,,2020-10-21T06:28:45,2020-10-21T19:42:59,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-22,22.1,13.4,17,22.1,13.4,17,13.2,80.1,0,0,0,,,,,12.9,40.7,1021.5,48.4,8.1,331.6,28.5,10,,2020-10-22T06:27:28,2020-10-22T19:43:57,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-23,20,13.4,16.5,20,13.4,16.5,13.9,85.2,4.792,100,8.33,rain,,,,11.2,35.7,1024,56.6,8.1,213.4,18.7,8,,2020-10-23T06:26:13,2020-10-23T19:44:55,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-24,21.9,14.9,18.2,21.9,14.9,18.2,14.8,81.7,0,0,0,,,,,13.6,35.5,1026,53.7,8.8,307.3,26.6,10,,2020-10-24T06:24:58,2020-10-24T19:45:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-25,22.1,15.9,18.3,22.1,15.9,18.3,14.2,78.2,0,0,0,,,,,14.7,26,1025.8,45.4,9.1,334.6,28.9,10,,2020-10-25T06:23:44,2020-10-25T19:46:52,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-26,22.5,14,17.8,22.5,14,17.8,13.7,78.5,0,0,0,,,,,9.7,12,1024.4,46.3,8.5,350,30.2,10,,2020-10-26T06:22:32,2020-10-26T19:47:52,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-27,22.1,13.4,17.9,22.1,13.4,17.9,14.6,82.4,0,0,0,,,,,15.1,231.3,1023.5,22.3,8.5,324.2,28,10,,2020-10-27T06:21:20,2020-10-27T19:48:51,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-28,20.4,15,17.5,20.4,15,17.5,14.6,83.8,0.025,100,8.33,rain,,,,15.9,38.8,1025.9,70.7,7.9,186.6,16.1,7,,2020-10-28T06:20:10,2020-10-28T19:49:51,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-29,21.4,15.5,18.2,21.4,15.5,18.2,14.4,79.4,0.025,100,4.17,rain,,,,13.6,25.4,1024.4,83.2,8.4,207,17.9,8,,2020-10-29T06:19:01,2020-10-29T19:50:52,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-30,21.5,16.4,18.2,21.5,16.4,18.2,14.8,81,0,0,0,,,,,16.6,23,1022.8,69.2,8.5,154.1,13.4,5,,2020-10-30T06:17:53,2020-10-30T19:51:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-10-31,22,16.8,18.7,22,16.8,18.7,16.2,85,10.374,100,8.33,rain,,,,15.1,357.7,1019.8,78.2,8,127.3,10.9,7,,2020-10-31T06:16:46,2020-10-31T19:52:53,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-11-01,20.4,14.5,18.1,20.4,14.5,18.1,13.7,76.3,0.125,100,4.17,rain,,,,14,250.7,1022.8,60.7,8.4,218.3,18.9,7,,2020-11-01T06:15:41,2020-11-01T19:53:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-11-02,22.3,12.5,17.7,22.3,12.5,17.7,14.4,81.9,0,0,0,,,,,13.6,37.2,1023.8,44.4,8.3,311.5,27,10,,2020-11-02T06:14:37,2020-11-02T19:54:56,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-11-03,21.8,18,19.4,21.8,18,19.4,16.3,83,0,0,0,,,,,23,43.4,1024.2,77.2,8.3,159.4,14,6,,2020-11-03T06:13:34,2020-11-03T19:55:58,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
